Koffing,,,,,X,,,,,X,,,,,,,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,
Weezing,,,,,X,,,,,X,,,,,,,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,
Tangela,X,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,X,,,,
Scyther,X,,,,,,,,,,X,,,X,,,,,,,,,X,,,,,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,,,
Scizor,X,,,,,,,,,X,,,,X,,,,,,,,X,X,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
Pinsir,X,,,,,,,,,,X,,,X,,,,,,,,,X,,,,,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,,,,
Magikarp,,X,,,,,,X,,,,,,,X,,,,,,,,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,,,,,,X,X,
Gyarados,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,X,X,,
Hoothoot,,,,,X,,,,X,,,,,,,,,,X,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,,X,,,
Noctowl,,,,,X,,,,X,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,X,,,
Heracross,X,,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,X,,,,,
Volbeat,,,,,X,,,X,,,,,,X,,,,,,X,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Illumise,,,,,X,,,,,,,X,,X,,,,,,X,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Gulpin,,X,,,,,,,,,X,,,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,X,,,,,,,
Swalot,,X,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,X,X,,,,,,X,,,,,,,
Cacnea,,,,X,,,,,,,X,,,X,,,,,,X,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,X,,,,,
Cacturne,,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,,,X,,,
Combee,X,,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,X,
Vespiquen,X,,,,,,,X,,,,,,X,,,,,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,,
Shellos W,,X,,,,,,,,,,X,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,
Shellos E,,X,,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,
Gastrodon W,,X,,,,,,,,,,X,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,
Gastrodon E,,,,,,,,,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,
Drifloon,,,X,,,,,,,X,,,,,,,,,,X,,,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,,,,,X,,,
Drifblim,,,X,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,X,,,
Drilbur,,,,,X,,,,,,,X,,X,,,X,,,,,,,X,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,
Excadrill,,,,,X,,,,,,,X,,,,,X,,,,,,,X,,,,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,
Timburr,X,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,X,,,,,,,,,X,,,,,X,,,,
Gurdurr,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,,X,
Conkeldurr,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,X,,,,,X,,,X,
Litwick,,,X,,,,,,,X,,,,,,X,,,,,,,,,,X,,,,,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,
Lampent,,,X,,,,,,,X,,,,,,X,,,,,,,,,,X,,,,,,,X,,X,,,,,,,,,,,,,,,,X,,,,,,,
Chandelure,,,X,,,,,,X,,,,,,,X,,,,,,,,X,,X,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,
Axew,,,,,X,,,X,,,,,,,,X,X,,,,,X,,,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,
Fraxure,,,,,X,,,,,,X,,,,,X,X,,,,,,,,,,,,,,,,,X,,,,,X,X,,,,,,,,,,,,,,,,,,
Haxorus,,,,,X,,,,,,,X,,,,X,X,,,,,,,,,,,,,,,,,X,,,,,X,X,,,,,,,,,,,,,,,,,,
Goomy,,X,,,,,,X,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,X,,,X,X,,,,,,,,,,,,,,,
Sliggoo,,X,,,,,,X,,,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,X,,,X,X,,,,,,,,,,,,,,,
Goodra,,X,,,,,,,,,,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,X,X,,X,X,,,,,,,,,,,,,,,
Cramorant,,X,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,X,X,,
Pichu,X,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,X,,,X,,,,,
Pikachu,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,X,,,,,,X,,,,,,,,,,X,
Raichu,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,,,,,,,X,,,,,,,,,,X,X
Zubat,,,,,X,,,,,,X,,,,,,,,,,,,X,,X,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,
Golbat,,,,,X,,,,,,X,,,,,,,,,,,,X,,X,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,
Crobat,,,,,X,,,,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,,X,,,
Meowth,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,X,,,,,,,,X,,X,,,,,,,,,,,,X,,,,,,X,
Persian,,,,,,X,,,,,,X,,,,,,,,,,,,X,,,,,X,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,X,
Psyduck,,X,,,,,,,X,,,,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,
Golduck,,X,,,,,,,X,,,,,,X,,,,,,,,,,,X,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,
Growlithe,,,X,,,,,X,,,,,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,X,,X,,,
Arcanine,,,X,,,,,,,,X,,,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,,X,,,
Farfetch’d,,,X,,,,,,,,X,,,,,,,,X,,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,X,,,
Grimer,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,,X,,,,,,,,,,X,,,X,,,X,,,,,,,
Muk,,,,,X,,,,,X,,,,,,,,,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,X,,,X,,,,,,,,,,
Gastly,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,X,,,,,,X,,,,,,X,
Haunter,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,X,,X,,,,,,,,,,X,,,,,,,,,,,,X,
Gengar,,,,,X,,,X,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,X,,,,X,,,,,,,,,,,,X,
Voltorb,X,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,X,,,X,,,,X,,,,,,,,,,,X,,,,,,,,,,,
Electrode,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,X,,,,X,,,,,,,,,,,X,,,,,,,,,,,X
Exeggcute,X,,,,,,,,,,X,,,X,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,
Exeggutor,X,,,,,,,,X,,,,,X,,,,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,
Happiny,X,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,X,X,,,,,,,
Chansey,X,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,X,,,,,,,X,
Blissey,X,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,X,,,,,,,X,
Elekid,X,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,X,X,,,,,,,,,,X,,,,,,,,,,,
Electabuzz,X,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,X,,,X,,,X,,,,,,,X,,,,,,,,,,,
Electivire,X,,,,,,,,,,,X,,,,X,,,,,,X,,,,,,,,,,,,,,,X,,,X,,,,,,,X,,,,,,,,,,,
Lapras,,X,,,,,,,,,,X,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,
Munchlax,,,X,,,,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,X,
Snorlax,,,X,,,,,,X,,,,,,,,,,X,,,,,,,,,,,,,,X,,,,,,,,X,,,X,,,,,,X,,,,,,,,
Spinarak,,X,,,,,,,,X,,,,X,,,,,,,X,,X,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,
Ariados,,X,,,,,,,,,,X,,X,,,,,,,X,,X,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,
Mareep,X,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,X,,,,,,,,
Flaaffy,X,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,X,,,,,,,,X,,,,X,,,,,,X,,,,,,,,,,,
Ampharos,X,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,,,,X,,,,,
Azurill,,X,,,,,,,,,,X,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,
Marill,,X,,,,,,,,,,X,,,X,,,,,X,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,,X,,,,,,
Azumarill,,X,,,,,,,,,,X,,,X,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,X,,,,,,
Paldean Wooper,,X,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,X,
Clodsire,,X,,,,,,,,X,,,,,X,,X,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,X,,,,,,,,,,,,,
Smeargle,X,,,,,,,,X,,,,,,,,,,X,,X,,,,,X,,,X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,
Torchic,,,X,,,,,X,,,,,,,,X,,,,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,
Combusken,,,X,,,,,,,,X,,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,X,,X,,,,,,,
Blaziken,,,X,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,,X,,,,,,,
Wingull,,X,,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,X,,
Pelipper,,X,,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,X,,
Makuhita,X,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,X,,,,,,,,,X,X,,,,,,,,
Hariyama,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,,,,,,,,X,X,,,,,,,,
Absol,,,,,X,,,,X,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,,,,X,,,,,,X,,,,,,,,,X,,,
Piplup,,X,,,,,,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,X,X,,
Prinplup,,X,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,X,X,,
Empoleon,,X,,,,,,,,X,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,,X,,,,,,,,,,X,,
Audino,X,,,,,,,,,X,,,,,,,,,X,X,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,X,,,,,,,,
Trubbish,,X,,,,,,,,X,,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,X,,,X,X,,,,,,,,,
Garbodor,,X,,,,,,,,,,X,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,X,,,X,,,X,,,,,,,
Zorua,,,,,X,,,,,,,X,,,,,,,,X,,,,,,,,,X,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,X,
Zoroark,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,,,X,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,X,
Minccino,X,,,,,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,X,,,,,,,,
Cinccino,X,,,,,,,,,,,X,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,X,,,,,,,,
Grubbin,X,,,,,,,,X,,,,,X,,,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,
Charjabug,X,,,,,,,,,X,,,,X,,,,,,,,,,X,,,,,,,X,,,,,,X,,,,,,,,,,X,,,,,,,,,,,
Vikavolt,X,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,,,X,,,,,,,X,,,,,,,,X,,,
Mimikyu,,,,,X,,,,,X,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,X,
Pawmi,X,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,,,,X,
Pawmo,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,,,X,,,,,,,X,,,,,,,,,,X,
Pawmot,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,X,,,,X,,,,,,,,,,X,
Tatsugiri Curly,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatsugiri Droopy,,X,,,,,,X,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,X,X,
Tatsugiri Stretchy,,X,,,,,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,,X,X,
Ekans,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,X,,,,
Arbok,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,X,,,,
Cleffa,,,,,X,,,X,,,,,,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,,X,,X,,,,,,,,,,,,,,,
Clefairy,,,,,X,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,X,X
Clefable,,,,,X,,,,,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,X,X
Igglybuff,,,X,,,,,X,,,,,,,,,,,X,X,,,,,X,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,X
Jigglypuff,X,,,,,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,,,,,,,X
Wigglytuff,X,,,,,,,,,,,X,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,X
Diglett,,,,,X,,,,,X,,,,,,,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,X,X
Dugtrio,,,,,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,,X,X
Machop,X,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,,,X,,,,,,,,X,
Machoke,X,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,,,X,,,,,,,,X,
Machamp,X,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,,,X,,,,,,,,X,
Geodude,,,,,X,,,,X,,,,,,,,,,,,,X,,,,,,,,X,,X,,,,X,,,,X,,,,,,,,,,,,,,,,,,
Graveler,,,,,X,,,,,X,,,,,,,,,,,,X,,,,,,,,X,,X,,,,X,,,,X,,,,,,,,,,,,,,,,,,
Golem,,,,,X,,,,,,,X,,,,,,,,,,X,,,,,,,,X,,X,,,,X,,,,X,,,,,,,,,,,,,,,,,,
Magby,,,X,,,,,X,,,,,,,,X,,,,X,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,,
Magmar,,,X,,,,,X,,,,,,,,X,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
Magmortar,,,X,,,,,,X,,,,,,,X,,,,,,X,,,,,,,,X,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
Bonsly,,,,X,,,,,,,,X,,X,,,,,,,,X,X,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudowoodo,,,,X,,,,,X,,,,,X,,,,,,,,X,X,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murkrow,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,,,X,,,,,X,,X,
Honchkrow,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,,X,,X,,,,,,,,,X,,,,,,,,,X,,,
Larvitar,,,,,X,,,X,,,,,,,,,X,,,,,,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,
Pupitar,,,,,X,,,,X,,,,,,,,,,,,,X,,X,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
Tyranitar,,,,,X,,,,,,X,,,,,,,,,,,X,,,,,,,X,X,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,
Lotad,,X,,,,,,,X,,,,,X,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,
Lombre,,X,,,,,,,,X,,,,X,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,
Ludicolo,,X,,,,,,,X,,,,,X,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,X
Mawile,X,,,,,,,,X,,,,,,,,,,,X,X,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,
Torkoal,,,X,,,,,,X,,,,,,,X,,,,,,X,,X,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kricketot,,,,,X,,,,,X,,,,X,,,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kricketune,,,,,X,,,,,,X,,,X,,,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatot,,,X,,,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,X,,,X
Riolu,,,,,X,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,,,,,,,,
Lucario,,,,,X,,,,X,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,,,
Stereo Rotom,X,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,X,
Larvesta,,,,X,,,,,,X,,,,X,,X,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,,,,,,
Volcarona,,,,X,,,,,X,,,,,X,,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,,,,,
Rowlet,,,,,X,,,,X,,,,,X,,,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,X,,,
Dartrix,,,,,X,,,,,,,X,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,X,,,
Decidueye,,,,,X,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,X,,,
Scorbunny,,,X,,,,,,X,,,,,,,X,,,X,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,
Raboot,,,X,,,,,,X,,,,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,X
Cinderace,,,X,,,,,,,,X,,,,,X,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,X,X
